id,title_ja,title_en
4095,道の駅 八ッ場ふるさと館,Roadside Station Yamba Furusato-kan
4096,道の駅 くろほね・やまびこ,Roadside Station Kurohone Yamabiko
4097,道の駅 ぐりーんふらわー牧場・大胡,Roadside Station Green Flower Ranch Ogo
4098,草津温泉️ 湯畑観光駐車場,Kusatsu Onsen Yubatake Tourist Parking Lot
4099,道の駅 湯西川（栃木）,Roadside Station Yunishigawa (Tochigi)
4100,道の駅 赤城の恵、前橋市 荻窪公園,"Michi-no-Eki Akagi no Megumi, Ogikubo Park, Maebashi City"
4101,日光市営 西参道第１駐車場,Nikko City Municipal Nishisando No. 1 Parking Lot
4102,道の駅 ふじみ,Roadside Station Fujimi
4103,川原湯温泉️ 打越沢駐車場,Kawarayu Onsen Uchikoshizawa Parking Lot
4104,ばんやの湯,Banya no Yu
4105,道の駅 甲斐大和,Roadside Station Kai-Yamato
4106,道の駅 もてぎ,Roadside Station Motegi
4107,道の駅 かさま,Roadside Station Kasama
4108,道の駅 山北,Roadside Station Yamakita
4109,道の駅 サシバの里いちかい,Roadside Station Sashiba no Sato Ichikai
4110,道の駅 はにゅう,Michi-no-Eki Hanyu
4111,道の駅 八王子滝山,Roadside Station Hachioji Takiyama
4112,道の駅 おおた,Roadside Station Ota
4113,道の駅 ふじおやま,Roadside Station Fujioyama
4114,道の駅 足柄・金太郎のふるさと,Roadside Station Ashigara Kintaro's Hometown
4115,道の駅 みかも,Michi-no-Eki Mikamo
4116,道の駅 たかねざわ 元気あっぷむら,Roadside Station Takanezawa Genki Up Village
4117,道の駅 うつのみや ろまんちっく村,Roadside Station Utsunomiya Romantic Village
4118,道の駅 はが,Roadside Station Haga
4119,道の駅 にしかた,Nishikata Roadside Station
4120,備前島公園 駐車場,Bizenjima Park Parking Lot
4121,道の駅 にしじま和紙の里 かみすきパーク,Roadside Station Nishijima Washi no Sato Kamisuki Park
4122,道の駅 すばしり,Michi-no-Eki Subashiri
4123,道の駅 富士吉田,Roadside Station Fujiyoshida
4124,道の駅 朝霧高原,Roadside Station Asagiri Kogen
4125,道の駅 べに花の郷 おけがわ,Roadside Station Beni Hana no Sato Okegawa
4126,道の駅 かつやま,Roadside Station Katsuyama
4127,道の駅 花かげの郷 まきおか,Michi-no-Eki Hanakage-no-Sato Makioka
4128,道の駅 しらね,Michi-no-Eki Shirane
4129,道の駅 川口・あんぎょう,Roadside Station Kawaguchi-Angyo
4130,道の駅 みとみ,Michi-no-Eki Mitomi
4131,道の駅 富士川,Roadside Station Fujikawa
4132,道の駅 日立おさかなセンター️,Hitachi Osakana Center Roadside Station
4133,道の駅 たばやま️,Roadside Station Tabayama
4134,道の駅 しょうなん️,Roadside Station Shonan
4135,行方市 天王崎公園、風の塔,"Namegata City, Tennozaki Park, Wind Tower"
4136,道の駅 そらっと牧之原,Roadside Station Soratto Makinohara
4137,道の駅 風のマルシェ御前崎️、たわら屋の朝ラー,"Roadside Station Kaze no Marche Omaezaki, Tawara-ya's morning ramen"
4138,道の駅 湯の香しおばら,Roadside Station Yunoka Shiobara
4139,道の駅 白沢,Shirasawa Roadside Station
4140,道の駅 中山盆地,Roadside Station Nakayama Basin
4141,道の駅 あがつま峡,Roadside Station Agatsuma Gorge
4142,道の駅 明治の森 黒磯,Roadside Station Meiji no Mori Kuroiso
4143,道の駅 那須野が原博物館（旧名 にしなすの）,Roadside Station Nasunogahara Museum (formerly known as Nishinasuno)
4144,道の駅 尾瀬かたしな,Roadside Station Oze Katashina
4145,丸沼高原スキー場駐車場（白根山登山口駐車場）,Marunuma Kogen Ski Resort Parking Lot (Shiraneyama Trailhead Parking Lot)
4146,尾瀬第二駐車場（有料駐車場）,Oze Second Parking Lot (Paid Parking)
4147,日光市営川俣湖キャンプ場（無料キャンプ場）,Nikko City Kawamata Lake Campground (Free Campground)
4148,埼玉県県民の森 駐車場（夜間トイレ遠い）,Saitama Prefectural Forest Parking Lot (Toilets are far away at night)
4149,道の駅 グリーンファーム館山,Roadside Station Green Farm Tateyama
4150,道の駅 オライ はすぬま,Roadside Station Orai Hasunuma
4151,道の駅 掛川,Roadside Station Kakegawa
4152,道の駅 たけゆらの里・おおたき,Roadside Station Takeyura no Sato Ootaki
4153,道の駅 きょなん,Michi-no-Eki Kyonan
4154,暁ふ頭公園（有料コインパーキング）,Akatsuki Wharf Park (Paid coin parking)
4155,道の駅 伊豆のへそ,Roadside Station Izu no Heso
4156,道の駅 箱根峠,Hakone Pass Roadside Station
4157,道の駅 富士,Roadside Station Fuji
4158,道の駅 宇津ノ谷峠,Roadside Station Utsunoya Pass
4159,道の駅 ふれあいパーク・きみつ,Roadside Station Fureai Park Kimitsu
4160,道の駅 保田小学校,Michi-no-Eki Hota Elementary School
4161,道の駅 多古 あじさい館,Roadside Station Tako Ajisai-kan
4162,道の駅 くりもと 紅小町の郷,Roadside Station Kurimoto Beni Komachi no Sato
4163,道の駅 潮見坂,Roadside Station Shiomizaka
4164,竜洋海洋公園駐車場,Ryuyo Marine Park Parking Lot
4165,道の駅 果樹公園あしがくぼ,Roadside Station Fruit Park Ashigakubo
4166,道の駅 はくしゅう️,Roadside Station Hakushu
4167,道の駅 龍勢会館,Roadside Station Ryusei Kaikan
4168,道の駅 大滝温泉,Roadside Station Otaki Onsen
4169,道の駅 よしおか温泉,Yoshioka Onsen Roadside Station
4170,道の駅 ちちぶ,Roadside Station Chichibu
4171,道の駅 つる,Roadside Station Tsuru
4172,道の駅 にらさき,Roadside Station Nirasaki
4173,和みの里ゆうゆう広場,Nagomi no Sato Yuuyuu Hiroba
4174,サンストリート浜北,Sun Street Hamakita
4175,らぁ麺 飯田商店,Ramen Iida Shoten
4176,高萩休憩所,Takahagi Rest Area
4177,宮原青少年野外活動広場,Miyahara Youth Outdoor Activity Area
4178,道の駅 とよとみ,Roadside Station Toyotomi
4179,太田強戸PA,Ota Gōdo PA
4180,道の駅 木更津うまくたの里,Roadside Station Kisarazu Umakuta no Sato
4181,道の駅 常陸大宮 かわプラザ,Roadside Station Hitachiomiya Kawaplaza
4182,道の駅 みのりの郷東金,Michi-no-Eki Minori-no-Sato Togane
4183,草津温泉 御座之湯,Kusatsu Onsen Goza-no-yu
4184,道の駅 川根温泉,Kawane Onsen Roadside Station
4185,ふじやま温泉,Fujiyama Onsen
4186,龍宮城スパホテル三日月,Ryugujo Spa Hotel Mikazuki
4187,RVパーク中津川,RV Park Nakatsugawa
4188,RVパークキャラバンパーク所沢,RV Park Caravan Park Tokorozawa
4189,RVパークみうら,RV Park Miura
4190,RVパーク伊参スタジオ公園,RV Park Isami Studio Park
4191,RVパーク伊香保,RV Park Ikaho
4192,RVパーク ドッグランWANport,RV Park Dog Run WANport
4193,RVパークあじがうら,RV Park Ajigaura
4194,城ヶ島駐車場,Jogashima Parking Lot
4195,タイムズ九段北１丁目第２,Times Kudan Kita 1-chome No. 2
4196,スパ&リゾート九十九里 太陽の里,Spa & Resort Kujukuri Taiyo no Sato
4197,リバティーリゾート久能山（旧：大江戸温泉物語 すんぷ夢ひろば）,Liberty Resort Kunozan (formerly: Oedo Onsen Monogatari Sunpu Yume Hiroba)
4198,箱根湯本 湯の里おかだ,Hakone Yumoto Yunozato Okada
4199,かりんの湯,Karin no Yu
4200,駿河の湯 坂口屋,Suruga no Yu Sakaguchiya
4201,杉戸天然温泉 雅楽の湯,Sugito Natural Hot Spring Garaku no Yu
4202,東静岡天然温泉柚木の郷,Higashi Shizuoka Natural Hot Spring Yuzuki no Sato
4203,大谷田温泉 明神の湯,Otaniada Onsen Myojin no Yu
4204,たてやま温泉 千里の風,Tateyama Onsen Senri no Kaze
4205,前野原温泉さやの湯処,Maenohara Onsen Sayano Yudokoro
4206,おふろの王様花小金井店,Ofuro no Ohsama Hanakoganei Store
4207,花咲の湯,Hanasaki no Yu
4208,ヌーランド さがみゆ,Nuland Sagamiyu
4209,阿字ヶ浦温泉のぞみ,Ajigaura Onsen Nozomi
4210,用宗みなと温泉,Mochimune Minato Onsen
4211,菜々の湯,Nana no Yu
4212,成田の命泉 大和の湯,"Narita's Life-Giving Spring, Yamato no Yu"
4213,やまなしフルーツ温泉 ぷくぷく,Yamanashi Fruit Hot Spring Pukupuku
4214,おふろの王様港南台店,Ofuro no Ohsama Konandai Store
4215,佐倉天然温泉 澄流,Sakura Natural Hot Spring Sumiryu
4216,スーパー銭湯おふろの国,"Super public bathhouse, Ofuro no Kuni"
4217,湯河原温泉 こごめの湯,Yugawara Onsen Kogome no Yu
4218,掛川つま恋温泉森林乃湯,Kakegawa Tsumagoi Onsen Shinrin no Yu
4219,龍泉の湯,Ryusen no Yu
4220,見沼天然温泉 小春日和,Minuma Natural Hot Spring Koharubiyori
4221,尻焼温泉 星ヶ岡山荘,Shiriyaki Onsen Hoshigaoka Sanso
4222,ゆっくら健康館,Yukkura Health Center
4223,おふろの王様瀬谷店,Ofuro no Ohsama Seya Store
4224,おふろの王様町田店,Ofuro no Ohsama Machida Store
4225,おふろの王様海老名店,Ofuro no Ohsama Ebina Store
4226,おふろの王様多摩百草店,Ofuro no Ohsama Tama Hyakusou Store
4227,星音の湯,Hoshine no Yu
4228,手賀沼観光リゾート天然温泉 手賀沼温泉 満天の湯,Teganuma Tourist Resort Natural Hot Spring Teganuma Onsen Manten no Yu
4229,竹千代の水（大在家の名水）,Takechiyo's Water (Famous Water of Oozaike)
4230,小江戸はつかり温泉 川越店,Koedo Hatsukari Onsen Kawagoe Branch
4231,秋山温泉,Akiyama Onsen
4232,ゆとりろ日光（旧：中禅寺温泉 ホテル湖畔亭）,Yutoriro Nikko (formerly Chuzenji Onsen Hotel Kohantei)
4233,遠州和の湯,Enshu Wa no Yu
4234,下賀茂温泉 銀の湯会館,Shimogamo Onsen Gin-no-Yu Kaikan
4235,新木鉱泉,Shinboku Hot Spring
4236,遠州 みなみの湯,Enshu Minami no Yu
4237,かぜの湯,Kaze no Yu
4238,西金砂湯けむりの郷 金砂の湯,Nishikinasa Yukemuri no Sato Kinasa no Yu
4239,神の湯温泉,Kami no Yu Onsen
4240,ロイヤルホテル河口湖「開運の湯」,"Royal Hotel Kawaguchiko ""Good Fortune Hot Spring"""
4241,鹿島セントラル 天然温泉美人の湯 ゆの華,Kashima Central Natural Hot Spring Bijin no Yu Yunohana
4242,天然温泉森のせせらぎ なごみ,Natural Hot Spring Mori no Seseragi Nagomi
4243,美玉の湯・日帰り館,Mitama no Yu Day Trip Facility
4244,小江戸温泉 KASHIBA,Koedo Onsen KASHIBA
4245,踊り子温泉会館,Odoriko Onsen Kaikan
4246,花の駅 片品花咲の湯,Hana no Eki Katashina Hanasaki no Yu
4247,駿河健康ランド（宿泊可能な健康ランド）,Suruga Health Land (a health resort where you can stay overnight)
4248,弘法の湯 本店,Kobo no Yu Main Store
4249,つくば温泉 喜楽里 別邸,Tsukuba Onsen Kirari Annex
4250,マリンスパあたみ,Marine Spa Atami
4251,スーパー銭湯 湯処葛西,Super public bathhouse Yudokoro Kasai
4252,OYUGIWA 海老名,OYUGIWA Ebina
4253,天然温泉 海辺の湯,Natural Hot Spring Seaside Bath
4254,湯乃市藤沢柄沢店,Yunoichi Fujisawa Garasawa Store
4255,天然温泉 湯舞音 龍ケ崎店,Natural Hot Spring Yumaine Ryugasaki Branch
4256,国立温泉湯楽の里,Kunitachi Onsen Yuraku no Sato
4257,稲城天然温泉季乃彩,Inagi Natural Hot Spring Kinonoiro
4258,おふろの王様 和光店,Ofuro no Ohsama Wako Store
4259,秩父温泉 満願の湯,Chichibu Onsen Mangan no Yu
4260,草津温泉 大滝乃湯,Kusatsu Onsen Otaki no Yu
4261,極楽湯 和光店,Gokuraku-yu Wako Store
4262,湯快爽快『湯けむり横丁』おおみや,"Yukai Sokai ""Yukemuri Yokocho"" Omiya"
4263,昭和レトロな温泉銭湯 玉川温泉,"Tamagawa Onsen, a retro-style hot spring bathhouse from the Showa era."
4264,ゆりの郷,Yuri no Sato
4265,春日部温泉 湯楽の里,Kasukabe Onsen Yuraku no Sato
4266,湯乃蔵ガーデン,Yunokura Garden
4267,湯花楽秦野店,Yuhana Raku Hadano Store
4268,極楽湯多摩センター店,Gokurakuyu Tama Center Store
4269,あずま健康センター,Azuma Health Center
4270,酒々井温泉湯楽の里,Shisui Onsen Yuraku no Sato
4271,湯楽の里 日立店,Yuraku no Sato Hitachi Store
4272,市原温泉 湯楽の里,Ichihara Onsen Yuraku no Sato
4273,船橋温泉 湯楽の里,Funabashi Onsen Yuraku no Sato
4274,昭島温泉 湯楽の里,Akishima Onsen Yuraku no Sato
4275,湯快爽快湯けむり横丁みさと,Yukai Sokai Yukemuri Yokochō Misato
4276,天然温泉ふるさとの湯,Natural Hot Spring Furusato no Yu
4277,竜泉寺の湯八王子みなみ野店,Ryusenji no Yu Hachioji Minamino Store
4278,四季(とき)の湯温泉,Shiki no Yu Onsen
4279,梵の湯,Bon no Yu
4280,仙川 湯けむりの里,Sengawa Yukemuri no Sato
4281,極楽湯三島店,Gokuraku-yu Mishima Store
4282,源泉 那須山,Nasu Mountain Hot Spring
4283,鵜来来の湯十王,Ukurai no Yu Juo
4284,極楽湯 水戸店,Gokuraku-yu Mito Store
4285,さいたま清河寺温泉,Saitama Seikoji Onsen
4286,おふろの王様志木店,Ofuro no Ohsama Shiki Store
4287,あおい温泉草薙の湯,Aoi Onsen Kusanagi no Yu
4288,栃木天然温泉いきいき夢ロマン,Tochigi Natural Hot Spring Ikiiki Yume Roman
4289,大東温泉シートピア,Daito Onsen Seatopia
4290,羽生PA,Hanyu PA
4291,遠州豊田PA,Enshu Toyoda PA
4292,笠間PA,Kasama PA
4293,甘楽PA,Kanra PA
4294,関本PA,Sekimoto PA
4295,駒寄PA,Komayose PA
4296,黒磯PA,Kuroiso PA
4297,志村PA,Shimura PA
4298,小笠PA,Ogasa PA
4299,赤城PA,Akagi PA
4300,赤城高原SA,Akagi Kogen Service Area
4301,大師PA,Daishi PA
4302,大谷PA,Otani PA
4303,谷田部東PA,Yatabe Higashi PA
4304,中郷SA,Nakago SA
4305,田野PA,Tano PA
4306,都賀西方PA,Tsuga Nishikata PA
4307,東海PA,Tokai PA
4308,道の駅 オアシスなんもく,Roadside Station Oasis Nanmoku
4309,道の駅 おおつの里,Roadside Station Otsuno Sato
4310,道の駅 かぞわたらせ（旧：道の駅 きたかわべ）,Roadside Station Kazowatarase (formerly Roadside Station Kitakawabe)
4311,道の駅 たくみの里,Roadside Station Takumi no Sato
4312,道の駅 たまつくり,Tamatsukuri Roadside Station
4313,道の駅 とみうら,Roadside Station Tomiura
4314,道の駅 とみざわ,Roadside Station Tomizawa
4315,道の駅 はなぞの,Roadside Station Hanazono
4316,道の駅 フォーレなかかわね茶茗舘,Roadside Station Fore Nakakawane Tea House
4317,道の駅 みわ,Roadside Station Miwa
4318,道の駅 月夜野矢瀬親水公園,Roadside Station Tsukiyono Yase Waterfront Park
4319,道の駅 三芳村,Roadside Station Miyoshi Village
4320,道の駅 上州おにし,Michi-no-Eki Joshu Onishi
4321,道の駅 東山道伊王野,Roadside Station Higashiyama-do Iono
4322,道の駅 童謡のふる里おおとね,Roadside Station: Children's Song Hometown Otone
4323,道の駅 風和里しばやま,Roadside Station Fuwari Shibayama
4324,道の駅 霊山たけやま,Roadside Station Reizan Takeyama
4325,日光口PA,Nikkoguchi PA
4326,日本坂PA,Nihonzaka PA
4327,日立中央PA,Hitachi Central PA
4328,波志江PA,Hasie PA
4329,美野里PA,Minori PA
4330,富山PA、ハイウェイオアシス富楽里,"Toyama PA, Highway Oasis Furari"
4331,矢坂北PA,Yasaka North PA
4332,友部SA,Tomobe SA
4333,嵐山PA,Arashiyama PA
4334,蓮田SA,Hasuda Service Area
4335,湾岸幕張PA,Wangan Makuhari PA
4336,タイムズ幕張新都心,Times Makuhari Shintoshin
4337,沖縄Cafe〜果報〜,Okinawa Cafe ~Good Fortune~
4338,安比奈親水公園,Appina Water Park
4339,ＮＰＣ２４ＨＧＩＮＺＡ ＫＡＢＵＫＩＺＡパーキング（東京の車中泊スポット）,NPC24HGINZA KABUKIZA Parking (a parking spot for overnight stays in a car in Tokyo)
4340,日暮里南公園 周辺のコインパーキング,Coin-operated parking lots near Nippori Minami Park
4341,江ノ島なぎさ駐車場,Enoshima Nagisa Parking Lot
4342,RVパーク ランドポートAjigaura,RV Park Landport Ajigaura
4343,毛無峠（群馬県）,Kenashi Pass (Gunma Prefecture)
4344,栃本広場,Tochimoto Plaza
4345,（7月上旬〜9月上旬は利用不可）（無料）富士山スカイライン 富士宮口五合目駐車場,(Not available from early July to early September) (Free) Fujisan Skyline Fujinomiya 5th Station Parking Lot
4346,天城高原駐車場（天城山登山口）,Amagi Plateau Parking Lot (Amagi Mountain Trailhead)
4347,大弛峠,Odarumi Pass
4348,八丈島 ナズマド,Hachijojima Nazumado
4349,三宅島 長太郎池,"Miyakejima Island, Chotaro Pond"
4350,三宅島 大路池,"Miyakejima Island, Oji Pond"
4351,あいあい岬,Aiai Cape
4352,新倉山浅間公園,Arakurayama Sengen Park
4353,（7月上旬〜9月上旬は利用不可）（無料）富士山 ふじあざみライン 須走口五合目駐車場,(Not available from early July to early September) (Free) Mt. Fuji Fuji Azami Line Subashiri 5th Station Parking Lot
4354,森友之湯,Moritomo no Yu
4355,（7月上旬〜9月上旬は利用不可）富士スバルライン 五合目駐車場（吉田ルート、河口湖口）,"(Unavailable from early July to early September) Fuji Subaru Line 5th Station Parking Lot (Yoshida Route, Kawaguchiko Entrance)"
4356,東京三大煮込み、岸田屋,"Kishidaya, one of Tokyo's three best stewed dishes."
4357,由比漁港 浜のかきあげや,Yui Fishing Port Hamano Kakiageya
4358,夢の島公園駐車場（※2025年11月大幅値上げ）,Yumenoshima Park Parking Lot (*Prices will be significantly increased in November 2025)
4359,笛吹川フルーツ公園駐車場,Fuefukigawa Fruit Park Parking Lot
4360,甲府市 緑ヶ丘スポーツ公園,Kofu City Midorigaoka Sports Park
4361,南アルプス市 御勅使南公園 第3駐車場,"Minami-Alps City, Mikoshi Minami Park, Parking Lot 3"
4362,双葉SA,Futaba SA
4363,南アルプス市 櫛形総合公園️,"Kushigata General Park, Minami-Alps City"
4364,道の駅 しもべ,Roadside Station Shimobe
4365,あきる野市 秋川グリーンスポーツ公園️,"Akigawa Green Sports Park, Akiruno City"
4366,塩山ふれあいの森総合公園,Shioyama Fureai no Mori Comprehensive Park
4367,出羽公園,Dewa Park
4368,千葉中央埠頭パーキング,Chiba Central Wharf Parking
4369,"<font color=""red""></font>ポートパーク駐車場","<font color=""red""></font>Port Park Parking Lot"
4370,下芝水辺公園️,Shimoshiba Waterfront Park
4371,千葉市 都川水の里公園️,"Chiba City, Miyakogawa Mizunosato Park"
4372,つくば電気通信 希望ヶ丘公園,"Tsukuba Telecommunications, Kibogaoka Park"
4373,我孫子市 手賀沼親水広場️,Abiko City Teganuma Waterfront Park
4374,柏市 手賀沼自然ふれあい緑道,Kashiwa City Teganuma Nature Interaction Greenway
4375,新興津緑地,Shinkotsu Green Space
4376,青梅市 釜の淵公園️（トイレ遠い）,"Kamanofuchi Park, Ome City (the toilets are far away)"
4377,富士市 鈴川海浜スポーツ公園,Fuji City Suzukawa Seaside Sports Park
4378,奥多摩 大麦代駐車場、水と緑のふれあい館️、小河内ダム,"Okutama Omugidai Parking Lot, Water and Greenery Interaction Center, Ogouchi Dam"
4379,甲州市 柳沢峠 市営駐車場,"Koshu City, Yanagisawa Pass, Municipal Parking Lot"
4380,函嶺洞門駐車場,Hakone Tunnel Parking Lot
4381,増穂PA,Masuho PA
4382,磐田市 福田漁港、渚の交流館,"Fukuda Fishing Port, Nagisa Exchange Center, Iwata City"
4383,二宮町 梅沢海岸,"Umezawa Beach, Ninomiya Town"
4384,寒川町 川とのふれあい公園️,Samukawa Town River Interaction Park
4385,本栖湖展望公園,Lake Motosu Observation Park
4386,静岡市道路休憩施設 大浜海岸駐車場,Shizuoka City Roadside Rest Area: Ohama Coast Parking Lot
4387,清水日本平運動公園️,Shimizu Nihondaira Sports Park
4388,大井川防災広場,Oigawa Disaster Prevention Plaza
4389,長野原町 温井沢桜公園,"Naganohara Town, Nukuizawa Cherry Blossom Park"
4390,仙之入ポケットパーク,Sennoiri Pocket Park
4391,道の駅 こもち,Roadside Station Komochi
4392,渋川市 小野上温泉公園️,"Shibukawa City, Onogami Onsen Park"
4393,道の駅 富弘美術館,Roadside Station Tomihiro Museum
4394,霧降の滝無料駐車場,Free parking at Kirifuri Falls
4395,みどり市 草木湖 国民宿舎北側園地,"Midori City, Kusaki Lake, National Inn North Side Park"
4396,足柄SA、EXPASA足柄(上下風呂あり）,"Ashigara SA, EXPASA Ashigara (with baths available both above and below)."
4397,細江公園 カリヨン広場,Hosoe Park Carillon Square
4398,JR新小岩駅周辺のコインパーキング,Coin parking lots around JR Shin-Koiwa Station
4399,横浜新道 戸塚PA,Yokohama Shindo Totsuka PA
4400,第三京浜 都筑PA（上りのみ）,Daisan Keihin Expressway Tsuzuki PA (northbound only)
4401,小倉橋下の河川敷（無料オートキャンプ場）,The riverbank below Ogura Bridge (free auto campsite)
4402,中津川河川敷（八菅橋下）（無料キャンプ場）,Nakatsugawa Riverbed (below Yasuga Bridge) (Free Campsite)
4403,角田大橋 青少年広場（無料キャンプ場）,Kakuda Ohashi Youth Plaza (Free Campsite)
4404,田代運動公園中津川河川敷（無料オートキャンプ場）,Tashiro Sports Park Nakatsugawa Riverbed (Free Auto Campsite)
4405,平山城址公園駐車場,Hirayama Castle Ruins Park Parking Lot
4406,JR平井駅周辺のコインパーキング,Coin parking lots around JR Hirai Station
4407,用宗緑地,Mochimune Green Space
4408,用宗漁港 （静岡県静岡市）,"Mochimune Fishing Port (Shizuoka City, Shizuoka Prefecture)"
4409,箱根ビジターセンター 無料駐車場,Hakone Visitor Center Free Parking
4410,駿河湾沼津SA（NEOPASA駿河湾沼津）,Suruga Bay Numazu Service Area (NEOPASA Suruga Bay Numazu)
4411,愛鷹広域公園駐車場,Ashitaka Wide Area Park Parking Lot
4412,大井町 南西エリアのコインパーキング,Coin parking lots in the southwest area of ​​Oimachi
4413,富士川緑地,Fujikawa Green Space
4414,奥日光 湯元本通り湖畔駐車場、湯元本通り北駐車場,"Oku-Nikko Yumoto Hondori Lakeside Parking Lot, Yumoto Hondori North Parking Lot"
4415,（傾斜あり）那須温泉️ 殺生石園地 駐車場,(Sloping) Nasu Onsen Sesshoseki Park Parking Lot
4416,浜名湖SA,Hamana Lake Service Area
4417,南足柄市運動公園 東側駐車場,Minamiashigara City Sports Park East Parking Lot
4418,上大島キャンプ場（相模川自然の村公園）,Kami-Oshima Campsite (Sagami River Nature Village Park)
4419,千代田キャンプ野営地,Chiyoda Campsite
4420,桐生市 桐生が岡公園遊園地,"Kiryu City, Kiryugaoka Park Amusement Park"
4421,佐原河川敷緑地,Sawara Riverbed Green Space
4422,佐野SA（下道用無料駐車場あり）,Sano Service Area (Free parking available for those using local roads)
4423,霞ヶ浦総合公園,Kasumigaura Comprehensive Park
4424,保田漁港,Hota Fishing Port
4425,若洲海浜公園,Wakasu Seaside Park
4426,熱海市 さざんか駐車場、サザンカ駐車場,"Atami City, Sazanka Parking Lot, Sazanka Parking Lot"
4427,大森駅 南西エリア,Omori Station Southwest Area
4428,（21時に入り口が閉鎖）千本浜公園駐車場,(Entrance closes at 9 PM) Senbonhama Park Parking Lot
4429,海老名SA,Ebina Service Area
4430,タイムズ京浜島つばさ公園,Times Keihinjima Tsubasa Park
4431,蒲田駅北側エリア、牧田総合病院周辺,"Area north of Kamata Station, around Makita General Hospital"
4432,蒲田駅南西エリア,Kamata Station Southwest Area
4433,狛江駅、和泉多摩川駅 周辺,Around Komae Station and Izumi-Tamagawa Station
4434,東名 港北PA,Tomei Expressway Kohoku PA
4435,中井PA（下り側コインシャワー）,Nakai PA (coin shower on the southbound side)
4436,袋井市 風見の丘️,"Kazami no Oka, Fukuroi City"
4437,千寿の湯、清水渓流公園駐車場,"Senju no Yu, Shimizu Keiryu Park Parking Lot"
4438,弁天島公園,Bentenjima Park
4439,浜松市 可美公園,"Hamamatsu City, Kami Park"
4440,森下公園周辺のコインパーキング,Coin-operated parking lots around Morishita Park
4441,P12 箱根町園地駐車場,P12 Hakone Town Park Parking Lot
4442,谷稲葉うぐいすPA,Tani Inaba Uguisu PA
4443,浜松市 村櫛海水浴場️、村櫛レスト駐車場,"Murakushi Beach, Hamamatsu City, Murakushi Rest Parking Lot"
4444,長生村 一松海岸️,"Chosei Village, Ichimatsu Coast"
4445,万座温泉 万座しぜん情報館、空吹展望台駐車場,"Manza Onsen, Manza Nature Information Center, Sorafuki Observatory Parking Lot"
4446,寒山寺 駐車場,Kanzanji parking lot
4447,白丸ダム 駐車場,Shiromaru Dam Parking Lot
4448,渋峠駐車場,Shibu Pass Parking Lot
4449,道の駅 草津運動茶屋公園,Roadside Station Kusatsu Sports Teahouse Park
4450,草津温泉 温泉門無料駐車場,Kusatsu Onsen Onsen Gate Free Parking
4451,日光 赤沼駐車場,Nikko Akanuma Parking Lot
4452,鬼怒川温泉️ 滝見公園,Kinugawa Onsen Takimi Park
4453,市営塩原温泉️ 無料駐車場（塩原温泉️観光駐車場）,Shiobara Onsen Municipal Parking Lot (Shiobara Onsen Tourist Parking Lot)
4454,奥日光 三本松園地（三本松茶屋、戦場ヶ原）,"Oku-Nikko Sanbonmatsu Park (Sanbonmatsu Teahouse, Senjogahara)"
4455,日光 立木駐車場トイレ,Nikko Tachiki Parking Lot Toilet
4456,歌ヶ浜 第一駐車場,Utagahama First Parking Lot
4457,馬返 公衆トイレ,Uma-gaeshi Public Toilet
4458,清滝チェーン脱着場、清滝休憩駐車帯,"Kiyotaki Chain Installation/Removal Area, Kiyotaki Rest Area Parking Area"
4459,日光市 日光運動公園,Nikko City Nikko Sports Park
4460,日光 明智平 公衆トイレ,Nikko Akechidaira Public Toilet
4461,日光市 丸山公園（松原公園）,"Maruyama Park (Matsubara Park), Nikko City"
4462,日光 杉並木公園（西側）,Nikko Cedar Avenue Park (West Side)
4463,日光市 龍王峡 駐車場,"Nikko City, Ryuo Gorge Parking Lot"
4464,峠の茶屋、那須岳登山口 駐車場,"Mountain pass teahouse, Nasu-dake trailhead parking lot"
4465,（傾斜あり）八幡崎 公衆トイレ、八幡園地,"(Sloping) Yawatazaki Public Toilets, Yawata Park"
4466,道の駅 花の三聖苑 伊豆松崎,Roadside Station Hana no Sanseien Izu Matsuzaki
4467,お丸山公園,Omaruyama Park
4468,日立さくら通り,Hitachi Sakura Street
4469,荒川桜づつみ,Arakawa Cherry Blossom Embankment
4470,勝山公園 桜見本園,Katsuyama Park Cherry Blossom Sample Garden
4471,氏家ゆうゆうパーク桜堤,Ujiie Yuuyu Park Sakura Embankment
4472,幸手権現堂桜堤,Satte Gongendo Cherry Blossom Embankment
4473,草津温泉 つつじの湯 躑躅の湯,Kusatsu Onsen Tsutsuji no Yu (Azalea Hot Spring)
4474,RVパークみはらしの湯,RV Park Miharashi no Yu
4475,Vanlife BASE(バンライフベース),Vanlife BASE
4476,護摩屋敷の水,Water at Gomayashiki
4477,葛葉の泉,Kuzunoha Spring
4478,若竹の泉,Wakatake no Izumi
4479,久留里の生きた水,Kururi's Living Water
4480,小笠原諸島,Ogasawara Islands
4481,富士山―信仰の対象と芸術の源泉,Mount Fuji – An object of worship and a source of artistic inspiration
4482,日光の社寺,Shrines and temples of Nikko
4483,藤枝PA,Fujieda PA
4484,日本平PA,Nihondaira PA
4485,三方原PA,Mikatahara PA
4486,平塚PA（下りのみ）,Hiratsuka PA (downbound only)
4487,滝の入不動尊の御神水,Sacred water of Takinoiri Fudo-son
4488,ラーメンショップ 牛久結束店,Ramen Shop Ushiku Kessoku Branch
4489,沼田の湧水,Numata spring water
